capture_ts,par_umole_m2s,vwc_percent,air_temperature_celsius
2015-10-21 23:51:00 UTC,0.1,8.345770273599,7.70490830176
2015-10-22 00:06:00 UTC,0.1,8.48007894901191,7.64253669428
2015-10-22 00:21:00 UTC,0.1,8.74922977284436,7.64253669428
2015-10-22 00:36:00 UTC,0.1,8.74922977284436,7.64253669428
2015-10-22 00:51:00 UTC,0.1,8.345770273599,7.58008340992
2015-10-22 01:06:00 UTC,0.1,8.47962577594359,7.58008340992
2015-10-22 01:21:00 UTC,0.1,8.74876887041157,7.64253669428
2015-10-22 01:36:00 UTC,0.1,8.34532097562671,7.58008340992
2015-10-22 01:51:00 UTC,0.1,8.61411128634061,7.58008340992
2015-10-22 02:06:00 UTC,0.1,8.61411128634061,7.58008340992
2015-10-22 02:21:00 UTC,0.1,8.47962577594359,7.51754826604
2015-10-22 02:36:00 UTC,0.1,8.74876887041157,7.45493108
2015-10-22 02:51:00 UTC,0.1,8.34532097562671,7.39223166916
2015-10-22 03:06:00 UTC,0.1,8.61411128634061,7.45493108
2015-10-22 03:21:00 UTC,0.1,8.88359002775927,7.32944985088
2015-10-22 03:36:00 UTC,0.1,8.74876887041157,7.14060812500001
2015-10-22 03:51:00 UTC,0.1,8.34532097562671,7.14060812500001
2015-10-22 04:06:00 UTC,0.1,8.21120565841617,7.01429825548
2015-10-22 04:21:00 UTC,0.1,8.74830713281786,7.01429825548
2015-10-22 04:36:00 UTC,0.1,8.74830713281786,6.95101815712
2015-10-22 04:51:00 UTC,0.1,8.47917178180184,6.95101815712
2015-10-22 05:06:00 UTC,0.1,8.74830713281786,6.505704035
2015-10-22 05:21:00 UTC,0.1,8.88312442954836,6.05622665728
2015-10-22 05:36:00 UTC,0.1,8.47871696060569,6.18507724
2015-10-22 05:51:00 UTC,0.366417303528077,9.01809694238831,6.63335872372
2015-10-22 06:06:00 UTC,1.21355729298251,8.47917178180184,7.14060812500001
2015-10-22 06:21:00 UTC,4.610757760978,8.74968984619942,8.13923794324
2015-10-22 06:36:00 UTC,7.48880012449455,8.6154799501055,8.32417232896
2015-10-22 06:51:00 UTC,10.39425375919,8.75060753000797,9.65876726624
2015-10-22 07:06:00 UTC,10.8512275712435,9.1555744196983,10.07563996948
2015-10-22 07:21:00 UTC,12.3252305607501,8.6159345432626,9.95690807884
2015-10-22 07:36:00 UTC,30.6010594422971,8.6159345432626,12.95105348348
2015-10-22 07:51:00 UTC,41.9181836451018,8.88498179381322,18.73500219028
2015-10-22 08:06:00 UTC,26.5255152474429,8.6136534168818,15.768791875
2015-10-22 08:21:00 UTC,20.0262039008974,8.74691684823572,13.99970915872
2015-10-22 08:36:00 UTC,61.1319620077807,8.88031281082868,22.49103213964
2015-10-22 08:51:00 UTC,47.9139311578245,9.14746784086658,19.62300270844
2015-10-22 09:06:00 UTC,38.9240224022578,8.74127671232289,20.11040755364
2015-10-22 09:21:00 UTC,46.0878736621867,8.87459265346256,19.62300270844
2015-10-22 09:36:00 UTC,34.8310987612508,8.87410988789043,19.23007358108
2015-10-22 09:51:00 UTC,42.8139152430904,9.41455216772002,20.786089375
2015-10-22 10:06:00 UTC,37.2261935189774,8.73888762698106,20.01325270876
2015-10-22 10:21:00 UTC,49.6817351839225,9.00852006380343,20.49744014596
2015-10-22 10:36:00 UTC,30.3647716289875,8.87410988789043,19.52502524756
2015-10-22 10:51:00 UTC,37.5777813826171,9.41455216772002,19.574035
2015-10-22 11:06:00 UTC,38.5476657786426,9.5474621657733,19.86721698304
2015-10-22 11:21:00 UTC,39.1789171085263,9.2628491800865,20.44919799808
2015-10-22 11:36:00 UTC,43.7475976473103,9.26178660966676,21.21654578176
2015-10-22 11:51:00 UTC,19.6166503403957,9.12779688372604,18.28558291456
2015-10-22 12:06:00 UTC,18.2739528058039,8.86069035931216,16.39669915132
2015-10-22 12:21:00 UTC,21.600287399024,9.40331738388071,17.42623102892
2015-10-22 12:36:00 UTC,19.6166503403957,9.13402357587882,17.73113210468
2015-10-22 12:51:00 UTC,12.3524108648685,9.54128652201701,16.03137728
2015-10-22 13:06:00 UTC,10.1748459437776,9.27271322369926,15.29261105824
2015-10-22 13:21:00 UTC,11.4892112153125,9.14009102509444,15.18616654336
2015-10-22 13:36:00 UTC,12.1513525094706,9.41254734956758,15.18616654336
2015-10-22 13:51:00 UTC,11.6572007419135,9.41405247447044,15.07949102432
2015-10-22 14:06:00 UTC,13.5114578566354,9.14454360080054,15.87399198452
2015-10-22 14:21:00 UTC,13.8434272634501,9.1455221798408,15.50481292
2015-10-22 14:36:00 UTC,10.0914217091184,9.41654103460873,15.07949102432
2015-10-22 14:51:00 UTC,9.33282665753709,9.01191398791056,14.97258304
2015-10-22 15:06:00 UTC,6.66945149864713,9.01239504143047,14.27191389212
2015-10-22 15:21:00 UTC,5.16440690008834,9.01335436577432,13.67102308864
2015-10-22 15:36:00 UTC,2.45210938497462,9.55595802696925,13.00682208256
2015-10-22 15:51:00 UTC,1.7349157879306,9.9645822693083,12.44617840736
2015-10-22 16:06:00 UTC,0.768793986167852,9.96607899716933,11.99285665504
2015-10-22 16:21:00 UTC,0.244512618854696,9.69598066660008,11.76456136352
2015-10-22 16:36:00 UTC,0.1,9.6969534442365,11.53516087648
2015-10-22 16:51:00 UTC,0.1,9.83368110445206,11.42004253184
2015-10-22 17:06:00 UTC,0.1,9.69888867434608,11.30464350496
2015-10-22 17:21:00 UTC,0.1,9.83562456518233,11.18896233472
2015-10-22 17:36:00 UTC,0.1,9.42910788441114,10.84021135264
2015-10-22 17:51:00 UTC,0.1,9.7008104808952,10.781835265
2015-10-22 18:06:00 UTC,0.1,9.83755470484564,10.781835265
2015-10-22 18:21:00 UTC,0.1,9.70224327440072,10.72338699776
2015-10-22 18:36:00 UTC,0.1,9.8385149090037,10.60627319392
2015-10-22 18:51:00 UTC,0.1,9.43192641989477,10.194074375
2015-10-22 19:06:00 UTC,0.1,9.97489337573003,9.95690807884
2015-10-22 19:21:00 UTC,0.1,9.83947193855871,9.89743012
2015-10-22 19:36:00 UTC,0.1,9.97537517553237,9.83787724196001
2015-10-22 19:51:00 UTC,0.1,9.56797356862694,9.83787724196001
2015-10-22 20:06:00 UTC,0.1,9.56797356862694,9.83787724196001
2015-10-22 20:21:00 UTC,0.1,10.1118559982811,9.89743012
2015-10-22 20:36:00 UTC,0.1,9.70414258089181,9.83787724196001
2015-10-22 20:51:00 UTC,0.1,9.4328597139576,9.83787724196001
2015-10-22 21:06:00 UTC,0.1,9.56844353522981,9.83787724196001
2015-10-22 21:21:00 UTC,0.1,10.1118559982811,9.77824926208
2015-10-22 21:36:00 UTC,0.1,10.1118559982811,9.83787724196001
2015-10-22 21:51:00 UTC,0.1,9.56844353522981,9.83787724196001
2015-10-22 22:06:00 UTC,0.1,9.83994927907257,9.83787724196001
2015-10-22 22:21:00 UTC,0.1,9.56844353522981,9.83787724196001
2015-10-22 22:36:00 UTC,0.1,9.83994927907257,9.77824926208
2015-10-22 22:51:00 UTC,0.1,9.97585618860337,9.71854599772001
2015-10-22 23:06:00 UTC,0.1,9.83994927907257,9.71854599772001
2015-10-22 23:21:00 UTC,0.1,9.29739882037349,9.71854599772001
2015-10-22 23:36:00 UTC,0.1,9.83994927907257,9.71854599772001
2015-10-22 23:51:00 UTC,0.1,9.56844353522981,9.71854599772001
2015-10-23 00:06:00 UTC,0.1,9.70414258089181,9.71854599772001
2015-10-23 00:21:00 UTC,0.1,9.83994927907257,9.71854599772001
2015-10-23 00:36:00 UTC,0.1,9.56844353522981,9.65876726624
2015-10-23 00:51:00 UTC,0.1,9.56844353522981,9.65876726624
2015-10-23 01:06:00 UTC,0.1,9.56844353522981,9.71854599772001
2015-10-23 01:21:00 UTC,0.1,10.1118559982811,9.89743012
2015-10-23 01:36:00 UTC,0.1,10.1118559982811,9.89743012
2015-10-23 01:51:00 UTC,0.1,9.4328597139576,9.89743012
2015-10-23 02:06:00 UTC,0.1,9.83994927907257,9.95690807884
2015-10-23 02:21:00 UTC,0.1,9.56844353522981,9.95690807884
2015-10-23 02:36:00 UTC,0.1,9.83994927907257,10.01631130112
2015-10-23 02:51:00 UTC,0.1,9.4328597139576,10.01631130112
2015-10-23 03:06:00 UTC,0.1,9.70414258089181,10.01631130112
2015-10-23 03:21:00 UTC,0.1,9.56844353522981,9.95690807884
2015-10-23 03:36:00 UTC,0.1,10.1118559982811,10.01631130112
2015-10-23 03:51:00 UTC,0.1,9.56844353522981,9.95690807884
2015-10-23 04:06:00 UTC,0.1,9.97585618860337,9.95690807884
2015-10-23 04:21:00 UTC,0.1,10.2479415261191,9.95690807884
2015-10-23 04:36:00 UTC,0.1,9.29739882037349,9.95690807884
2015-10-23 04:51:00 UTC,0.1,9.56844353522981,10.07563996948
2015-10-23 05:06:00 UTC,0.1,9.83994927907257,10.13489426656
2015-10-23 05:21:00 UTC,0.1,10.2484290619947,10.01631130112
2015-10-23 05:36:00 UTC,0.1,10.1123398877635,10.13489426656
2015-10-23 05:51:00 UTC,0.1,9.97633642147767,10.07563996948
2015-10-23 06:06:00 UTC,0.29749569141402,9.84042584539017,10.07563996948
2015-10-23 06:21:00 UTC,1.05695628678706,9.70461547097596,10.31221275652
2015-10-23 06:36:00 UTC,2.58144789393704,9.56891273968133,10.54760729204
2015-10-23 06:51:00 UTC,4.66764350092086,9.84042584539017,10.95674771968
2015-10-23 07:06:00 UTC,6.28875726188626,9.70508759931319,11.362378195
2015-10-23 07:21:00 UTC,8.31575858172249,9.84090164399581,12.38974919668
2015-10-23 07:36:00 UTC,10.2881844925045,9.97729457277366,13.00682208256
2015-10-23 07:51:00 UTC,14.4826577396079,10.1133053345201,13.50583384228
2015-10-23 08:06:00 UTC,16.0397350073607,9.70555897233734,14.21759538784
2015-10-23 08:21:00 UTC,14.0328505643438,9.70508759931319,13.78083462368
2015-10-23 08:36:00 UTC,14.6705168770548,9.97681588068972,14.163215845
2015-10-23 08:51:00 UTC,16.1307269358354,9.56938118836527,14.48858117644
2015-10-23 09:06:00 UTC,17.7360080483123,10.1123398877635,15.66336879748
2015-10-23 09:21:00 UTC,22.6565555505839,9.70414258089181,15.71610829856
2015-10-23 09:36:00 UTC,32.2723806668951,9.83994927907257,16.70774134708
2015-10-23 09:51:00 UTC,37.9358785299509,9.29600887655415,18.93356230532
2015-10-23 10:06:00 UTC,30.921721872097,9.70128888337585,18.38577672544
2015-10-23 10:21:00 UTC,17.5186058789823,9.7008104808952,16.292591965
2015-10-23 10:36:00 UTC,14.2813397851745,9.97295817850494,15.239417585
2015-10-23 10:51:00 UTC,11.5726138022777,9.70224327440072,14.704286455
2015-10-23 11:06:00 UTC,11.178170944246,9.97489337573003,14.48858117644
2015-10-23 11:21:00 UTC,11.155780801702,10.1118559982811,14.434505
2015-10-23 11:36:00 UTC,12.4208737928035,9.56891273968133,14.54259722752
2015-10-23 11:51:00 UTC,15.0408052102055,9.84090164399581,14.81178199492
2015-10-23 12:06:00 UTC,16.3626544364411,9.29878201373551,15.18616654336
2015-10-23 12:21:00 UTC,23.3868133770821,9.84185096400728,15.87399198452
2015-10-23 12:36:00 UTC,24.6239847019621,9.70649947818062,16.44867232768
2015-10-23 12:51:00 UTC,24.8868183738702,9.43517982805735,16.86255184384
2015-10-23 13:06:00 UTC,24.9400403763272,9.57124755309133,16.91405128612
2015-10-23 13:21:00 UTC,23.8668901138274,9.70696862386622,16.70774134708
2015-10-23 13:36:00 UTC,24.0643222646729,9.30061606401832,16.70774134708
2015-10-23 13:51:00 UTC,19.8535552813755,9.70743703997171,16.34467242464
2015-10-23 14:06:00 UTC,15.1210851588937,9.70837170917271,15.82141970944
2015-10-23 14:21:00 UTC,13.2724623442099,9.98015098146879,15.61057318912
2015-10-23 14:36:00 UTC,10.3554382303055,9.98062448659162,15.02606618164
2015-10-23 14:51:00 UTC,8.24686707294319,9.98109727685068,13.28469288116
2015-10-23 15:06:00 UTC,6.69421736808473,9.57402551223879,12.61506547172
2015-10-23 15:21:00 UTC,4.03723319768261,10.1180876358322,12.16335987076
2015-10-23 15:36:00 UTC,3.20136365860337,10.2546979608327,12.16335987076
2015-10-23 15:51:00 UTC,1.63556769180988,9.43931092531475,12.10659350528
2015-10-23 16:06:00 UTC,0.715507214219476,9.57540515057387,11.935885805
2015-10-23 16:21:00 UTC,0.20070427337987,10.2551751030667,11.82173834188
2015-10-23 16:36:00 UTC,0.1,9.98251142376346,11.76456136352
2015-10-23 16:51:00 UTC,0.1,9.43931092531475,11.65
2015-10-23 17:06:00 UTC,0.1,10.2551751030667,11.70731531044
2015-10-23 17:21:00 UTC,0.1,9.43931092531475,11.70731531044
2015-10-23 17:36:00 UTC,0.1,9.84655370568698,11.65
2015-10-23 17:51:00 UTC,0.1,9.84655370568698,11.59261524956
2015-10-23 18:06:00 UTC,0.1,9.84655370568698,11.65
2015-10-23 18:21:00 UTC,0.1,9.84608661393735,11.53516087648
2015-10-23 18:36:00 UTC,0.1,9.84655370568698,11.53516087648
2015-10-23 18:51:00 UTC,0.1,9.98204073890503,11.42004253184
2015-10-23 19:06:00 UTC,0.1,9.84608661393735,11.59261524956
2015-10-23 19:21:00 UTC,0.1,9.98204073890503,11.47763669812
2015-10-23 19:36:00 UTC,0.1,9.84608661393735,11.13101548924
2015-10-23 19:51:00 UTC,0.1,9.57448606873804,10.781835265
2015-10-23 20:06:00 UTC,0.1,9.43885466876956,10.48886848
2015-10-23 20:21:00 UTC,0.1,10.1176126670222,8.56963701248
2015-10-23 20:36:00 UTC,0.1,9.98156935877792,8.07743296
2015-10-23 20:51:00 UTC,0.1,9.98156935877792,7.89153488932
2015-10-23 21:06:00 UTC,0.1,10.2537415718471,7.82940721664
2015-10-23 21:21:00 UTC,0.1,9.71023257563386,7.89153488932
2015-10-23 21:36:00 UTC,0.1,9.98251142376346,7.82940721664
2015-10-23 21:51:00 UTC,0.1,10.2546979608327,7.70490830176
2015-10-23 22:06:00 UTC,0.1,9.98251142376346,7.51754826604
2015-10-23 22:21:00 UTC,0.1,9.84702011399855,7.51754826604
2015-10-23 22:36:00 UTC,0.1,9.71069606477936,7.95358161568
2015-10-23 22:51:00 UTC,0.1,10.2551751030667,8.75290604444
2015-10-23 23:06:00 UTC,0.1,9.84702011399855,9.23818772476
2015-10-23 23:21:00 UTC,0.1,9.71115887579929,9.29849984
2015-10-23 23:36:00 UTC,0.1,10.2546979608327,9.11733252692
2015-10-23 23:51:00 UTC,0.1,9.98251142376346,8.75290604444
2015-10-24 00:06:00 UTC,0.1,9.84655370568698,9.29849984
2015-10-24 00:21:00 UTC,0.1,10.1185619040376,9.53898267136
2015-10-24 00:36:00 UTC,0.1,9.71069606477936,9.65876726624
2015-10-24 00:51:00 UTC,0.1,9.84655370568698,9.41889401632
2015-10-24 01:06:00 UTC,0.1,9.71023257563386,9.598912885
2015-10-24 01:21:00 UTC,0.1,9.84608661393735,9.71854599772001
2015-10-24 01:36:00 UTC,0.1,9.84608661393735,9.83787724196001
2015-10-24 01:51:00 UTC,0.1,10.1180876358322,10.01631130112
2015-10-24 02:06:00 UTC,0.1,9.84608661393735,9.95690807884
2015-10-24 02:21:00 UTC,0.1,9.98156935877792,9.89743012
2015-10-24 02:36:00 UTC,0.1,9.43885466876956,9.598912885
2015-10-24 02:51:00 UTC,0.1,9.70976840193179,9.35873520964
2015-10-24 03:06:00 UTC,0.1,9.98156935877792,9.35873520964
2015-10-24 03:21:00 UTC,0.1,9.70976840193179,9.47897644268
2015-10-24 03:36:00 UTC,0.1,9.43839773843106,9.598912885
2015-10-24 03:51:00 UTC,0.1,9.98156935877792,9.65876726624
2015-10-24 04:06:00 UTC,0.1,9.8456188322685,9.65876726624
2015-10-24 04:21:00 UTC,0.1,9.70976840193179,9.77824926208
2015-10-24 04:36:00 UTC,0.1,9.70976840193179,9.598912885
2015-10-24 04:51:00 UTC,0.1,9.84515035419904,9.53898267136
2015-10-24 05:06:00 UTC,0.1,10.1171369910263,9.598912885
2015-10-24 05:21:00 UTC,0.1,9.70930353724193,9.65876726624
2015-10-24 05:36:00 UTC,0.1,10.1176126670222,9.65876726624
2015-10-24 05:51:00 UTC,0.238228819093306,9.8456188322685,9.35873520964
2015-10-24 06:06:00 UTC,1.23075291197546,9.84515035419904,8.44706327584
2015-10-24 06:21:00 UTC,3.22625604776328,10.2532623118334,8.50838970412
2015-10-24 06:36:00 UTC,3.59516674106446,9.84515035419904,8.56963701248
2015-10-24 06:51:00 UTC,7.11624050652129,9.43794012796873,9.23818772476
2015-10-24 07:06:00 UTC,11.9821775726806,9.70976840193179,11.18896233472
2015-10-24 07:21:00 UTC,25.3188761529972,9.84655370568698,17.06824
2015-10-24 07:36:00 UTC,31.5830299413871,9.71115887579929,19.818456755
2015-10-24 07:51:00 UTC,38.4237800848911,9.43839773843106,21.35937965932
2015-10-24 08:06:00 UTC,47.3515323612965,9.30061606401832,21.88042433248
2015-10-24 08:21:00 UTC,47.9139311578245,9.4328597139576,25.20256252
2015-10-24 08:36:00 UTC,47.5375679233458,9.56513740631233,25.24781091484
2015-10-24 08:51:00 UTC,47.5375679233458,9.56131043483119,25.02136584224
2015-10-24 09:06:00 UTC,54.832054031057,9.9655810075416,25.78928821228
2015-10-24 09:21:00 UTC,62.691752078285,9.42047253818484,27.04333911164
2015-10-24 09:36:00 UTC,53.6262151715452,9.95850984126985,28.50891293696
2015-10-24 09:51:00 UTC,62.691752078285,9.54948698741493,26.10394916
2015-10-24 10:06:00 UTC,72.2304392849181,9.6845284537189,27.62196537856
2015-10-24 10:21:00 UTC,72.6537812243421,9.54796991053217,28.19885692132
2015-10-24 10:36:00 UTC,43.7475976473103,9.54644355918987,28.15453310464
2015-10-24 10:51:00 UTC,44.3923319918713,9.95281607742682,27.79963660288
2015-10-24 11:06:00 UTC,53.391206307518,9.68196974550576,27.17704322336
2015-10-24 11:21:00 UTC,68.2466360077958,9.95229210704695,29.61404944996
2015-10-24 11:36:00 UTC,72.2304392849181,9.81604411489332,30.762075395
2015-10-24 11:51:00 UTC,50.9323237176135,9.81289480575444,31.95623359712
2015-10-24 12:06:00 UTC,69.3961802110195,9.81289480575444,32.31096508
2015-10-24 12:21:00 UTC,47.1669060403158,9.40694853621415,29.48155683424
2015-10-24 12:36:00 UTC,59.6458402579002,9.67834293826529,30.27633496576
2015-10-24 12:51:00 UTC,58.506573601412,9.67782046208102,30.71790731296
2015-10-24 13:06:00 UTC,38.178315151426,9.27271322369926,27.84403011716
2015-10-24 13:21:00 UTC,22.9251484091992,9.68248357732768,24.93064308736
2015-10-24 13:36:00 UTC,21.1652778519917,9.8232429226994,23.46654011392
2015-10-24 13:51:00 UTC,29.7516661532892,9.69106309224632,24.521319055
2015-10-24 14:06:00 UTC,20.2017935060575,9.82826451087947,23.142780625
2015-10-24 14:21:00 UTC,13.8945936255902,9.83172390747251,21.92758871356
2015-10-24 14:36:00 UTC,11.8050351763689,10.1079560267342,20.69002482548
2015-10-24 14:51:00 UTC,11.3258619095774,9.83994927907257,20.49744014596
2015-10-24 15:06:00 UTC,8.52930613543696,9.84185096400728,19.62300270844
2015-10-24 15:21:00 UTC,5.41874367454582,9.57263970384379,18.335703125
2015-10-24 15:36:00 UTC,3.68001881859193,9.84608661393735,17.22196812988
2015-10-24 15:51:00 UTC,1.99326244183359,9.84795090623102,16.60427238124
