capture_ts,par_umole_m2s,vwc_percent,air_temperature_celsius
2015-10-21 16:42:00 UTC,0.1,27.4367171858521,9.598912885
2015-10-21 16:57:00 UTC,0.1,7.0845004161272,10.01631130112
2015-10-21 17:12:00 UTC,0.1,21.6469222162187,9.65876726624
2015-10-21 17:27:00 UTC,0.1,22.8184352236105,8.13923794324
2015-10-21 17:42:00 UTC,0.1,22.4015726033456,7.20363826144
2015-10-21 17:57:00 UTC,0.1,22.7688286146312,6.56957377024
2015-10-21 18:12:00 UTC,0.1,22.5430203302896,6.56957377024
2015-10-21 18:27:00 UTC,0.1,22.6637196450406,6.56957377024
2015-10-21 18:42:00 UTC,0.1,22.6637196450406,6.56957377024
2015-10-21 18:57:00 UTC,0.1,22.7795098917722,6.82420672
2015-10-21 19:12:00 UTC,0.1,22.6613233195818,7.64253669428
2015-10-21 19:27:00 UTC,0.1,22.7783103109254,7.70490830176
2015-10-21 19:42:00 UTC,0.1,22.8951721849837,7.58008340992
2015-10-21 19:57:00 UTC,0.1,22.6601299741172,7.51754826604
2015-10-21 20:12:00 UTC,0.1,22.4246004142665,7.45493108
2015-10-21 20:27:00 UTC,0.1,22.4222418222215,7.58008340992
2015-10-21 20:42:00 UTC,0.1,22.6553884774186,7.51754826604
2015-10-21 20:57:00 UTC,0.1,22.6542110252418,7.51754826604
2015-10-21 21:12:00 UTC,0.1,22.6530367221406,7.58008340992
2015-10-21 21:27:00 UTC,0.1,22.417562395506,7.64253669428
2015-10-21 21:42:00 UTC,0.1,22.6506975237017,7.58008340992
2015-10-21 21:57:00 UTC,0.1,22.7664897588313,7.58008340992
2015-10-21 22:12:00 UTC,0.1,22.5324500070794,7.58008340992
2015-10-21 22:27:00 UTC,0.1,22.1792943404178,7.51754826604
2015-10-21 22:42:00 UTC,0.1,22.4129327883273,7.51754826604
2015-10-21 22:57:00 UTC,0.1,22.7630048298835,7.45493108
2015-10-21 23:12:00 UTC,0.1,22.1770039409436,7.45493108
2015-10-21 23:27:00 UTC,0.1,22.7606969982756,7.45493108
2015-10-21 23:42:00 UTC,0.1,22.5266866301338,7.32944985088
2015-10-21 23:57:00 UTC,0.1,22.7595476890733,7.32944985088
2015-10-22 00:12:00 UTC,0.1,22.172459651114,7.26658544252
2015-10-22 00:27:00 UTC,0.1,22.640324404194,7.20363826144
2015-10-22 00:42:00 UTC,0.1,22.1702056041896,7.20363826144
2015-10-22 00:57:00 UTC,0.1,22.5209995683055,7.20363826144
2015-10-22 01:12:00 UTC,0.1,22.4015726033456,7.20363826144
2015-10-22 01:27:00 UTC,0.1,22.2842731337583,7.20363826144
2015-10-22 01:42:00 UTC,0.1,22.4004531155157,7.20363826144
2015-10-22 01:57:00 UTC,0.1,22.2820429598913,7.20363826144
2015-10-22 02:12:00 UTC,0.1,22.3993365938884,7.20363826144
2015-10-22 02:27:00 UTC,0.1,22.1624101177632,7.14060812500001
2015-10-22 02:42:00 UTC,0.1,22.3960047277223,7.07749485056001
2015-10-22 02:57:00 UTC,0.1,22.6290863054048,7.07749485056001
2015-10-22 03:12:00 UTC,0.1,22.276518957723,7.01429825548
2015-10-22 03:27:00 UTC,0.1,22.158020045626,6.82420672
2015-10-22 03:42:00 UTC,0.1,22.3916031686235,6.76067501596
2015-10-22 03:57:00 UTC,0.1,22.155842343198,6.69705907808
2015-10-22 04:12:00 UTC,0.1,22.2721520091401,6.63335872372
2015-10-22 04:27:00 UTC,0.1,22.0361578241242,6.505704035
2015-10-22 04:42:00 UTC,0.1,22.2699857361609,6.63335872372
2015-10-22 04:57:00 UTC,0.1,22.5043839400818,6.44174933536001
2015-10-22 05:12:00 UTC,0.1,22.5022177879213,5.92703110304
2015-10-22 05:27:00 UTC,0.1,22.030806094427,5.66759923552
2015-10-22 05:42:00 UTC,0.11565549366834,22.1461832554865,5.92703110304
2015-10-22 05:57:00 UTC,0.720630022370169,22.262492743895,6.37770948868
2015-10-22 06:12:00 UTC,2.42009231137828,22.0276285759606,6.88765437284
2015-10-22 06:27:00 UTC,6.07288130571645,22.5087505846778,7.89153488932
2015-10-22 06:42:00 UTC,10.4110718975517,22.1624101177632,8.44706327584
2015-10-22 06:57:00 UTC,13.3531375116406,22.2842731337583,9.89743012
2015-10-22 07:12:00 UTC,10.5573903773267,22.2887691817703,9.598912885
2015-10-22 07:27:00 UTC,18.9085674393009,22.5266866301338,10.31221275652
2015-10-22 07:42:00 UTC,44.9859213740472,22.7653250117779,14.97258304
2015-10-22 07:57:00 UTC,30.0430624852125,22.3107933167985,16.50059213636
2015-10-22 08:12:00 UTC,25.7422597781324,22.5538490774336,13.89039616
2015-10-22 08:27:00 UTC,28.9516785168158,22.5575173253294,15.13285775068
2015-10-22 08:42:00 UTC,37.8281684139,22.3314744470666,19.67192855552
2015-10-22 08:57:00 UTC,46.6995069665595,22.5763104717367,20.40091709372
2015-10-22 09:12:00 UTC,43.7788854277379,22.3505273048222,20.01325270876
2015-10-22 09:27:00 UTC,43.7788854277379,22.4771829374099,19.574035
2015-10-22 09:42:00 UTC,47.6047064675235,22.1322564543078,19.13141172724
2015-10-22 09:57:00 UTC,41.9012806514793,22.4919695821172,20.35259725024
2015-10-22 10:12:00 UTC,44.1741752185163,22.4988375921993,19.328562145
2015-10-22 10:27:00 UTC,43.3904102899019,22.2691363489978,20.59380890284
2015-10-22 10:42:00 UTC,38.8888607347695,21.802588097766,19.03257512236
2015-10-22 10:57:00 UTC,39.2026054064808,22.2775482645891,19.27933943296
2015-10-22 11:12:00 UTC,44.9859213740472,17.4490335881726,20.69002482548
2015-10-22 11:27:00 UTC,31.0154625264673,17.7161449867504,19.67192855552
2015-10-22 11:42:00 UTC,29.0396745303509,17.8605842158753,19.62300270844
2015-10-22 11:57:00 UTC,18.2062673338719,18.2332289980528,16.91405128612
2015-10-22 12:12:00 UTC,23.5047270374606,18.1035667826695,16.39669915132
2015-10-22 12:27:00 UTC,23.9821424368943,17.6072414243024,16.75939705696
2015-10-22 12:42:00 UTC,15.8135685418768,18.2215428237638,16.75939705696
2015-10-22 12:57:00 UTC,13.5711335356495,17.9706327486018,15.45184789396
2015-10-22 13:12:00 UTC,10.4472808297371,17.5786280563865,14.86544112928
2015-10-22 13:27:00 UTC,14.224394936322,17.5739886303505,14.86544112928
2015-10-22 13:42:00 UTC,12.4594123677135,18.1861696932791,14.81178199492
2015-10-22 13:57:00 UTC,16.3741582275191,17.8143003828882,15.29261105824
2015-10-22 14:12:00 UTC,13.2179214868059,17.934264259646,15.18616654336
2015-10-22 14:27:00 UTC,11.0079019105928,17.9327322296291,15.18616654336
2015-10-22 14:42:00 UTC,10.1413687298803,18.0525692139399,14.59655333588
2015-10-22 14:57:00 UTC,8.69427193212766,18.0480039809897,14.10877508096
2015-10-22 15:12:00 UTC,6.40165513208949,18.041973002025,13.72596019732
2015-10-22 15:27:00 UTC,4.35912754988566,17.7902321564624,13.17373827052
2015-10-22 15:42:00 UTC,2.29717593890655,17.9058366441592,12.33325292032
2015-10-22 15:57:00 UTC,1.51700151855486,18.0213610445738,11.82173834188
2015-10-22 16:12:00 UTC,0.51746784171182,17.6455932833011,11.59261524956
2015-10-22 16:27:00 UTC,0.14374285562895,18.0071014828452,11.30464350496
2015-10-22 16:42:00 UTC,0.1,17.8788087567847,11.13101548924
2015-10-22 16:57:00 UTC,0.1,17.6289472755909,11.01490836436
2015-10-22 17:12:00 UTC,0.1,17.7464139954753,10.89851544332
2015-10-22 17:27:00 UTC,0.1,17.98776845211,10.66486636828
2015-10-22 17:42:00 UTC,0.1,17.4911733194998,10.37117139488
2015-10-22 17:57:00 UTC,0.1,17.6088795654184,10.43005657516
2015-10-22 18:12:00 UTC,0.1,17.4833168363615,10.37117139488
2015-10-22 18:27:00 UTC,0.1,17.72648371148,10.37117139488
2015-10-22 18:42:00 UTC,0.1,17.722593444145,10.07563996948
2015-10-22 18:57:00 UTC,0.1,17.3500141408163,9.71854599772001
2015-10-22 19:12:00 UTC,0.1,17.8388408296754,9.53898267136
2015-10-22 19:27:00 UTC,0.1,17.4679804305631,9.47897644268
2015-10-22 19:42:00 UTC,0.1,17.5883497898497,9.47897644268
2015-10-22 19:57:00 UTC,0.1,17.5870959223747,9.53898267136
2015-10-22 20:12:00 UTC,0.1,17.4629778736083,9.53898267136
2015-10-22 20:27:00 UTC,0.1,17.4617356745889,9.47897644268
2015-10-22 20:42:00 UTC,0.1,17.7048501800904,9.47897644268
2015-10-22 20:57:00 UTC,0.1,17.3350654489283,9.41889401632
2015-10-22 21:12:00 UTC,0.1,17.579643590461,9.47897644268
2015-10-22 21:27:00 UTC,0.1,17.7011347334708,9.47897644268
2015-10-22 21:42:00 UTC,0.1,17.6999029467843,9.47897644268
2015-10-22 21:57:00 UTC,0.1,17.5771862737088,9.47897644268
2015-10-22 22:12:00 UTC,0.1,17.2071309470163,9.47897644268
2015-10-22 22:27:00 UTC,0.1,17.5747422397675,9.41889401632
2015-10-22 22:42:00 UTC,0.1,17.6962275529699,9.41889401632
2015-10-22 22:57:00 UTC,0.1,17.5735251824399,9.35873520964
2015-10-22 23:12:00 UTC,0.1,17.8175886980843,9.35873520964
2015-10-22 23:27:00 UTC,0.1,17.5723114201185,9.41889401632
2015-10-22 23:42:00 UTC,0.1,17.5711009442344,9.41889401632
2015-10-22 23:57:00 UTC,0.1,17.3241685173759,9.35873520964
2015-10-23 00:12:00 UTC,0.1,17.5698937462171,9.35873520964
2015-10-23 00:27:00 UTC,0.1,17.1999444113468,9.29849984
2015-10-23 00:42:00 UTC,0.1,17.9363854061083,9.35873520964
2015-10-23 00:57:00 UTC,0.1,17.9351707452803,9.35873520964
2015-10-23 01:12:00 UTC,0.1,17.6901679348346,9.47897644268
2015-10-23 01:27:00 UTC,0.1,17.5662917336369,9.53898267136
2015-10-23 01:42:00 UTC,0.1,17.8115221053127,9.53898267136
2015-10-23 01:57:00 UTC,0.1,17.3205949045123,9.598912885
2015-10-23 02:12:00 UTC,0.1,17.5662917336369,9.598912885
2015-10-23 02:27:00 UTC,0.1,17.5662917336369,9.598912885
2015-10-23 02:42:00 UTC,0.1,17.4423115217206,9.65876726624
2015-10-23 02:57:00 UTC,0.1,17.5650975613498,9.65876726624
2015-10-23 03:12:00 UTC,0.1,17.3194101484482,9.65876726624
2015-10-23 03:27:00 UTC,0.1,17.5650975613498,9.53898267136
2015-10-23 03:42:00 UTC,0.1,17.8103186264928,9.598912885
2015-10-23 03:57:00 UTC,0.1,17.4423115217206,9.598912885
2015-10-23 04:12:00 UTC,0.1,17.195217954854,9.598912885
2015-10-23 04:27:00 UTC,0.1,17.563906624053,9.53898267136
2015-10-23 04:42:00 UTC,0.1,17.4411252663647,9.598912885
2015-10-23 04:57:00 UTC,0.1,17.563906624053,9.71854599772001
2015-10-23 05:12:00 UTC,0.1,17.563906624053,9.65876726624
2015-10-23 05:27:00 UTC,0.1,17.3182286023065,9.65876726624
2015-10-23 05:42:00 UTC,0.1,17.563906624053,9.71854599772001
2015-10-23 05:57:00 UTC,0.209633891557701,17.3170502575713,9.71854599772001
2015-10-23 06:12:00 UTC,0.508245145558823,17.1940443339137,9.83787724196001
2015-10-23 06:27:00 UTC,1.63474330136383,17.563906624053,10.07563996948
2015-10-23 06:42:00 UTC,3.7451303551342,17.3182286023065,10.31221275652
2015-10-23 06:57:00 UTC,5.82948432259645,17.1975747715891,10.66486636828
2015-10-23 07:12:00 UTC,7.34196510252101,17.4470888535482,11.53516087648
2015-10-23 07:27:00 UTC,9.8958035856628,17.6974493651302,12.27668939564
2015-10-23 07:42:00 UTC,13.1041221546348,17.5808772512961,12.72732486796
2015-10-23 07:57:00 UTC,16.1171902900623,17.3412351201654,13.50583384228
2015-10-23 08:12:00 UTC,15.0886615905144,17.347488864842,13.83564655036
2015-10-23 08:27:00 UTC,15.5208652121068,17.4755864852239,13.67102308864
2015-10-23 08:42:00 UTC,16.6992427078931,17.3563873693651,13.94508363524
2015-10-23 08:57:00 UTC,15.6260765511776,17.4833168363615,14.163215845
2015-10-23 09:12:00 UTC,17.4867996098451,17.365455641808,14.97258304
2015-10-23 09:27:00 UTC,21.129944640388,17.2488123948202,15.18616654336
2015-10-23 09:42:00 UTC,40.8480581205461,17.3787105640871,17.78177707936
2015-10-23 09:57:00 UTC,38.1254416784192,17.515517881541,18.13494079684
2015-10-23 10:12:00 UTC,25.7422597781324,17.4020765534174,18.08463232
2015-10-23 10:27:00 UTC,16.9436513805737,17.6498388946823,15.66336879748
2015-10-23 10:42:00 UTC,13.6725240436755,17.5238972014041,14.704286455
2015-10-23 10:57:00 UTC,11.7506138545005,17.3964826663811,14.32617154048
2015-10-23 11:12:00 UTC,11.9674828511771,17.1455974940257,14.32617154048
2015-10-23 11:27:00 UTC,12.7559962323813,17.2649124274059,14.27191389212
2015-10-23 11:42:00 UTC,14.5398499123489,17.3868361768404,14.38036851556
2015-10-23 11:57:00 UTC,16.0054811802476,17.1374501288718,14.65044968416
2015-10-23 12:12:00 UTC,19.6241847547211,17.3841130935027,15.13285775068
2015-10-23 12:27:00 UTC,25.9534212880822,17.3854728099282,16.18826911628
2015-10-23 12:42:00 UTC,25.812275049744,17.5113783796964,16.55245876
2015-10-23 12:57:00 UTC,26.8328103325443,17.5141343518893,16.55245876
2015-10-23 13:12:00 UTC,27.5312679178829,17.1455974940257,16.811000495
2015-10-23 13:27:00 UTC,23.5633913818079,17.2703952832894,16.65603318272
2015-10-23 13:42:00 UTC,23.5633913818079,17.2703952832894,16.811000495
2015-10-23 13:57:00 UTC,18.2062673338719,17.2703952832894,15.82141970944
2015-10-23 14:12:00 UTC,15.5996440441892,16.8697379011723,15.07949102432
2015-10-23 14:27:00 UTC,12.1922656811839,15.9120435053076,15.29261105824
2015-10-23 14:42:00 UTC,9.82007513779897,16.5417933704381,14.75806383104
2015-10-23 14:57:00 UTC,7.26345122467929,16.5459517742485,13.78083462368
2015-10-23 15:12:00 UTC,5.84120283261549,17.2330202123444,12.22005844
2015-10-23 15:27:00 UTC,3.60824391276302,17.3880699668509,11.70731531044
2015-10-23 15:42:00 UTC,2.5010677757304,17.5203751539044,11.65
2015-10-23 15:57:00 UTC,1.29727440369194,17.7693843248433,11.59261524956
2015-10-23 16:12:00 UTC,0.474373567192839,17.6457984506055,11.42004253184
2015-10-23 16:27:00 UTC,0.1,17.6440742860472,11.30464350496
2015-10-23 16:42:00 UTC,0.1,18.0109713359344,11.24683827908
2015-10-23 16:57:00 UTC,0.1,17.637221553746,11.24683827908
2015-10-23 17:12:00 UTC,0.1,17.7556602409068,11.18896233472
2015-10-23 17:27:00 UTC,0.1,17.6287538513986,11.18896233472
2015-10-23 17:42:00 UTC,0.1,17.8722882223673,11.18896233472
2015-10-23 17:57:00 UTC,0.1,18.3611797792953,11.13101548924
2015-10-23 18:12:00 UTC,0.1,18.1119257938836,11.07299756
2015-10-23 18:27:00 UTC,0.1,18.3543987300189,11.01490836436
2015-10-23 18:42:00 UTC,0.1,18.351034375561,10.89851544332
2015-10-23 18:57:00 UTC,0.1,18.2248601559852,10.89851544332
2015-10-23 19:12:00 UTC,0.1,18.5896085499869,10.84021135264
2015-10-23 19:27:00 UTC,0.1,18.586271660008,10.781835265
2015-10-23 19:42:00 UTC,0.1,18.8276436951718,10.48886848
2015-10-23 19:57:00 UTC,0.1,18.7020477489907,10.194074375
2015-10-23 20:12:00 UTC,0.1,18.5763643691934,9.41889401632
2015-10-23 20:27:00 UTC,0.1,18.6922075531469,8.13923794324
2015-10-23 20:42:00 UTC,0.1,19.1721699581668,7.95358161568
2015-10-23 20:57:00 UTC,0.1,19.2889713120518,7.64253669428
2015-10-23 21:12:00 UTC,0.1,19.0390937850037,7.95358161568
2015-10-23 21:27:00 UTC,0.1,19.1560922122185,7.767198415
2015-10-23 21:42:00 UTC,0.1,18.7857287624941,7.767198415
2015-10-23 21:57:00 UTC,0.1,19.3912858268675,8.01554757836
2015-10-23 22:12:00 UTC,0.1,19.3881406186005,7.64253669428
2015-10-23 22:27:00 UTC,0.1,19.3850119785254,7.70490830176
2015-10-23 22:42:00 UTC,0.1,19.1404320468766,8.20096271072
2015-10-23 22:57:00 UTC,0.1,19.5047680162992,8.75290604444
2015-10-23 23:12:00 UTC,0.1,19.6275189779363,9.11733252692
2015-10-23 23:27:00 UTC,0.1,19.7501522038701,8.93546957216
2015-10-23 23:42:00 UTC,0.1,19.5078989608284,8.87469314788
2015-10-23 23:57:00 UTC,0.1,19.9918743162219,8.81383869952
2015-10-24 00:12:00 UTC,0.1,19.6306687257814,9.11733252692
2015-10-24 00:27:00 UTC,0.1,20.1141329630506,9.23818772476
2015-10-24 00:42:00 UTC,0.1,19.5110464926694,9.23818772476
2015-10-24 00:57:00 UTC,0.1,19.9950636038912,9.05678907904001
2015-10-24 01:12:00 UTC,0.1,20.1157348486004,9.23818772476
2015-10-24 01:27:00 UTC,0.1,19.9950636038912,9.29849984
2015-10-24 01:42:00 UTC,0.1,19.9966645705415,9.53898267136
2015-10-24 01:57:00 UTC,0.1,20.3599124521505,9.53898267136
2015-10-24 02:12:00 UTC,0.1,20.1189513227787,9.47897644268
2015-10-24 02:27:00 UTC,0.1,20.2411187125592,9.41889401632
2015-10-24 02:42:00 UTC,0.1,20.1205659293617,9.05678907904001
2015-10-24 02:57:00 UTC,0.1,20.6019711644104,8.93546957216
2015-10-24 03:12:00 UTC,0.1,20.3615373040957,8.996168155
2015-10-24 03:27:00 UTC,0.1,20.4834557246035,9.11733252692
2015-10-24 03:42:00 UTC,0.1,20.6036104278164,9.11733252692
2015-10-24 03:57:00 UTC,0.1,20.6052540105913,9.23818772476
2015-10-24 04:12:00 UTC,0.1,20.725279040373,9.35873520964
2015-10-24 04:27:00 UTC,0.1,20.7269319863621,9.29849984
2015-10-24 04:42:00 UTC,0.1,20.9665875546735,9.17779868128
2015-10-24 04:57:00 UTC,0.1,20.9665875546735,9.11733252692
2015-10-24 05:12:00 UTC,0.1,20.9682548366219,9.23818772476
2015-10-24 05:27:00 UTC,0.1,20.848489516126,9.17779868128
2015-10-24 05:42:00 UTC,0.1,20.848489516126,9.23818772476
2015-10-24 05:57:00 UTC,0.479036454066369,20.7285892826794,8.63080538356
2015-10-24 06:12:00 UTC,2.03241775591478,20.7269319863621,7.95358161568
2015-10-24 06:27:00 UTC,2.9607789177452,20.8468272087233,8.26260744508
2015-10-24 06:42:00 UTC,4.93134683542055,20.725279040373,8.385657545
2015-10-24 06:57:00 UTC,14.9659603866243,21.0878852492017,11.65
2015-10-24 07:12:00 UTC,17.2270494809015,20.8568668177355,13.72596019732
2015-10-24 07:27:00 UTC,30.8161239770008,21.1117622134924,17.52806236276
2015-10-24 07:42:00 UTC,39.6825501344591,20.8914917910387,19.67192855552
2015-10-24 07:57:00 UTC,48.3062853169451,21.2707652218092,20.25584001536
2015-10-24 08:12:00 UTC,59.310971518149,21.2913379325544,22.44425284
2015-10-24 08:27:00 UTC,53.5502019979464,21.1946413649347,22.44425284
2015-10-24 08:42:00 UTC,61.5077645620481,21.0963797929999,23.92676845472
2015-10-24 08:57:00 UTC,60.0260907660259,21.3545575760222,23.46654011392
2015-10-24 09:12:00 UTC,67.7583303321519,21.6064919526186,25.47375737344
2015-10-24 09:27:00 UTC,74.8147065259799,21.2638402626775,27.53306890912
2015-10-24 09:42:00 UTC,71.6232323529206,21.6429338312115,26.41780286212
2015-10-24 09:57:00 UTC,71.1168814174225,21.6583868888637,26.64152454752
2015-10-24 10:12:00 UTC,44.5764587416289,21.3051236061564,25.20256252
2015-10-24 10:27:00 UTC,87.0276329197644,21.4342157757134,28.02151248628
2015-10-24 10:42:00 UTC,63.4627837009452,21.4501123052382,28.59743812384
2015-10-24 10:57:00 UTC,40.50832755803,21.6970273866143,24.70346160076
2015-10-24 11:12:00 UTC,43.7788854277379,21.4593171370755,26.328209095
2015-10-24 11:27:00 UTC,54.4334969448072,21.5887238881111,28.774415
2015-10-24 11:42:00 UTC,75.3736503373097,21.2349509157758,30.05558622316
2015-10-24 11:57:00 UTC,80.1550291482054,21.3647886842126,28.02151248628
2015-10-24 12:12:00 UTC,72.6572357605318,21.6076335314808,29.30486284832
2015-10-24 12:27:00 UTC,65.5422581062045,21.1261194099857,29.17230809276
2015-10-24 12:42:00 UTC,63.0621861930702,21.2443465664233,28.95130362016
2015-10-24 12:57:00 UTC,50.5368637117979,21.3647886842126,28.64169125612
2015-10-24 13:12:00 UTC,29.487563977285,20.9936991173055,25.60909541116
2015-10-24 13:27:00 UTC,23.2156114441284,20.9821486525353,22.86416937196
2015-10-24 13:42:00 UTC,27.6110596797169,20.963953670542,22.39744245476
2015-10-24 13:57:00 UTC,24.7346411691696,21.0711033844818,22.72446874624
2015-10-24 14:12:00 UTC,17.5861777748571,21.1782282596602,21.40692013568
2015-10-24 14:27:00 UTC,12.5452423775418,20.9264387057452,20.304238285
2015-10-24 14:42:00 UTC,11.9203590072581,21.1543397985441,19.76965539616
2015-10-24 14:57:00 UTC,10.4351840331326,20.661714768317,19.328562145
2015-10-24 15:12:00 UTC,7.21594083529357,21.1352690071801,18.28558291456
2015-10-24 15:27:00 UTC,4.68735800413171,21.1248560084708,17.11953364244
2015-10-24 15:42:00 UTC,3.02373125239385,20.9943713290856,16.18826911628
2015-10-24 15:57:00 UTC,1.42698965800778,20.8659455679129,14.48858117644
2015-10-24 16:12:00 UTC,0.464047943247739,20.6129961646517,13.99970915872
2015-10-24 16:27:00 UTC,0.1,20.9923358028987,12.04975916092
