capture_ts,par_umole_m2s,vwc_percent,air_temperature_celsius
2015-10-11 00:41:00 UTC,0.1,12.4268461580769,15.39882603008
2015-10-11 00:56:00 UTC,0.1,12.0081286876767,15.55772129084
2015-10-11 01:11:00 UTC,0.1,11.8685452886651,15.61057318912
2015-10-11 01:26:00 UTC,0.1,12.1477104075349,15.61057318912
2015-10-11 01:41:00 UTC,0.1,12.2872847536491,15.61057318912
2015-10-11 01:56:00 UTC,0.1,12.1477104075349,15.66336879748
2015-10-11 02:11:00 UTC,0.1,11.8685452886651,15.39882603008
2015-10-11 02:26:00 UTC,0.1,12.2866839462992,14.97258304
2015-10-11 02:41:00 UTC,0.1,12.1471135356986,14.704286455
2015-10-11 02:56:00 UTC,0.1,11.8673661201494,14.48858117644
2015-10-11 03:11:00 UTC,0.1,12.286081852472,14.434505
2015-10-11 03:26:00 UTC,0.1,12.0063461102663,14.48858117644
2015-10-11 03:41:00 UTC,0.1,12.4250280851094,14.48858117644
2015-10-11 03:56:00 UTC,0.1,11.8667746372975,14.48858117644
2015-10-11 04:11:00 UTC,0.1,11.8667746372975,14.48858117644
2015-10-11 04:26:00 UTC,0.1,11.5876502086609,14.48858117644
2015-10-11 04:41:00 UTC,0.1,11.5870654815244,14.86544112928
2015-10-11 04:56:00 UTC,0.1,11.7266186031101,14.65044968416
2015-10-11 05:11:00 UTC,0.1,12.4244194510674,14.75806383104
2015-10-11 05:26:00 UTC,0.1,12.2848737758152,14.86544112928
2015-10-11 05:41:00 UTC,0.1,11.5870654815244,14.91904141676
2015-10-11 05:56:00 UTC,0.1,11.5876502086609,14.97258304
2015-10-11 06:11:00 UTC,0.1,12.0057493594286,15.02606618164
2015-10-11 06:26:00 UTC,0.1,12.0057493594286,15.02606618164
2015-10-11 06:41:00 UTC,0.555163984984609,12.2848737758152,15.02606618164
2015-10-11 06:56:00 UTC,1.38008095725946,12.4244194510674,15.13285775068
2015-10-11 07:11:00 UTC,1.5949341436979,12.2848737758152,15.239417585
2015-10-11 07:26:00 UTC,2.16144147092411,12.1453152229129,15.18616654336
2015-10-11 07:41:00 UTC,9.7577443864933,12.2848737758152,16.08372914404
2015-10-11 07:56:00 UTC,12.0382952784601,12.4244194510674,16.65603318272
2015-10-11 08:11:00 UTC,6.89368759681092,12.1453152229129,16.75939705696
2015-10-11 08:26:00 UTC,9.49029224966102,11.8661818790554,16.50059213636
2015-10-11 08:41:00 UTC,4.29597886378851,11.5870654815244,16.39669915132
2015-10-11 08:56:00 UTC,6.08775651923302,12.2842677781993,16.18826911628
2015-10-11 09:11:00 UTC,29.9939520457534,12.2842677781993,18.335703125
2015-10-11 09:26:00 UTC,21.5234709571238,12.1447131950785,18.78470948576
2015-10-11 09:41:00 UTC,9.05106666130359,12.1441098598834,17.52806236276
2015-10-11 09:56:00 UTC,24.195967622152,12.1441098598834,18.88398936064
2015-10-11 10:11:00 UTC,7.53978358613943,12.1441098598834,17.78177707936
2015-10-11 10:26:00 UTC,9.35339674349227,11.8643958795235,17.37524060704
2015-10-11 10:41:00 UTC,16.5929830865241,11.8643958795235,17.52806236276
2015-10-11 10:56:00 UTC,23.3190540753388,12.2830518274239,17.93342101972
2015-10-11 11:11:00 UTC,31.1735362391213,12.2824418594756,20.54564372
2015-10-11 11:26:00 UTC,34.1352220682673,12.1404619827712,21.50189596
2015-10-11 11:41:00 UTC,34.6647821778024,11.9947799535091,23.00360502112
2015-10-11 11:56:00 UTC,55.8884045942709,12.1292185027386,29.34904087468
2015-10-11 12:11:00 UTC,107.168490461356,12.2693120082869,23.65094603264
2015-10-11 12:26:00 UTC,71.4205495942176,12.5468818948769,26.73091196416
2015-10-11 12:41:00 UTC,109.129329420907,11.9891250495744,28.15453310464
2015-10-11 12:56:00 UTC,56.4374351619705,12.5481823562405,24.65795962528
2015-10-11 13:11:00 UTC,69.2944838852019,12.2693120082869,25.51888884052
2015-10-11 13:26:00 UTC,59.0434754051237,12.2680282709841,25.92424576864
2015-10-11 13:41:00 UTC,62.9043903883805,11.9891250495744,25.51888884052
2015-10-11 13:56:00 UTC,48.1272371842593,12.2680282709841,24.43011131188
2015-10-11 14:11:00 UTC,56.715897812139,12.5468818948769,24.74894144
2015-10-11 14:26:00 UTC,92.9115183550044,12.5462293755689,27.57752236748
2015-10-11 14:41:00 UTC,32.0727646491222,11.8490374089705,24.24741557956
2015-10-11 14:56:00 UTC,50.6940960440322,12.1292185027386,23.83493056
2015-10-11 15:11:00 UTC,69.2944838852019,12.5462293755689,26.41780286212
2015-10-11 15:26:00 UTC,30.0753226545722,12.2667384999065,25.51888884052
2015-10-11 15:41:00 UTC,26.5352926363486,12.2693120082869,24.20168219648
2015-10-11 15:56:00 UTC,25.3717322375884,11.9916529084131,23.46654011392
2015-10-11 16:11:00 UTC,19.616278618854,11.9916529084131,22.77106536772
2015-10-11 16:26:00 UTC,13.4326146936705,11.8528038533394,22.16291785216
2015-10-11 16:41:00 UTC,7.52869997581719,11.99415741917,20.44919799808
2015-10-11 16:56:00 UTC,13.9268520476268,11.9954010651161,20.35259725024
2015-10-11 17:11:00 UTC,3.29599805373041,12.1355217801274,19.76965539616
2015-10-11 17:26:00 UTC,1.9625132584731,12.2750157464433,19.42687888012
2015-10-11 17:41:00 UTC,0.405235850237608,11.5775329285643,18.53571969316
2015-10-11 17:56:00 UTC,0.1,12.1355217801274,18.28558291456
2015-10-11 18:11:00 UTC,0.1,11.9960207612939,18.03427631996
2015-10-11 18:26:00 UTC,0.1,11.5769257219018,17.78177707936
2015-10-11 18:41:00 UTC,0.1,12.2743878044828,17.62969556764
2015-10-11 18:56:00 UTC,0.1,11.8559028310885,17.52806236276
2015-10-11 19:11:00 UTC,0.1,12.1348979528443,17.37524060704
2015-10-11 19:26:00 UTC,0.1,11.5769257219018,17.06824
2015-10-11 19:41:00 UTC,0.1,11.9954010651161,16.65603318272
2015-10-11 19:56:00 UTC,0.1,11.8559028310885,16.86255184384
2015-10-11 20:11:00 UTC,0.1,11.716409068075,16.86255184384
2015-10-11 20:26:00 UTC,0.1,12.2743878044828,16.811000495
2015-10-11 20:41:00 UTC,0.1,11.5769257219018,16.811000495
2015-10-11 20:56:00 UTC,0.1,11.855285876325,16.86255184384
2015-10-11 21:11:00 UTC,0.1,12.1342727006238,16.75939705696
2015-10-11 21:26:00 UTC,0.1,11.9947799535091,16.55245876
2015-10-11 21:41:00 UTC,0.1,11.5769257219018,16.65603318272
2015-10-11 21:56:00 UTC,0.1,11.436854478602,16.50059213636
2015-10-11 22:11:00 UTC,0.1,11.7157962861446,15.92650888288
2015-10-11 22:26:00 UTC,0.1,11.436854478602,15.82141970944
2015-10-11 22:41:00 UTC,0.1,12.1348979528443,15.87399198452
2015-10-11 22:56:00 UTC,0.1,11.4374588678897,15.87399198452
2015-10-11 23:11:00 UTC,0.1,11.5769257219018,16.39669915132
2015-10-11 23:26:00 UTC,0.1,11.9960207612939,16.55245876
2015-10-11 23:41:00 UTC,0.1,11.8565183799669,16.50059213636
2015-10-11 23:56:00 UTC,0.1,11.5775329285643,16.292591965
2015-10-12 00:11:00 UTC,0.1,11.8565183799669,16.08372914404
2015-10-12 00:26:00 UTC,0.1,11.7170204536997,16.18826911628
2015-10-12 00:41:00 UTC,0.1,11.9954010651161,15.18616654336
2015-10-12 00:56:00 UTC,0.1,11.5775329285643,15.18616654336
2015-10-12 01:11:00 UTC,0.1,11.5775329285643,15.92650888288
2015-10-12 01:26:00 UTC,0.1,11.8565183799669,15.97897058716
2015-10-12 01:41:00 UTC,0.1,11.4380618801334,16.18826911628
2015-10-12 01:56:00 UTC,0.1,11.578138755689,16.24045758976
2015-10-12 02:11:00 UTC,0.1,11.8565183799669,16.18826911628
2015-10-12 02:26:00 UTC,0.1,11.8571325302137,16.13602636192
2015-10-12 02:41:00 UTC,0.1,11.7170204536997,16.18826911628
2015-10-12 02:56:00 UTC,0.1,11.578138755689,16.24045758976
2015-10-12 03:11:00 UTC,0.1,11.8571325302137,16.18826911628
2015-10-12 03:26:00 UTC,0.1,11.7176304502225,16.24045758976
2015-10-12 03:41:00 UTC,0.1,11.8565183799669,16.08372914404
2015-10-12 03:56:00 UTC,0.1,11.7170204536997,15.97897058716
2015-10-12 04:11:00 UTC,0.1,11.7170204536997,15.97897058716
2015-10-12 04:26:00 UTC,0.1,11.8565183799669,16.08372914404
2015-10-12 04:41:00 UTC,0.1,11.7176304502225,16.13602636192
2015-10-12 04:56:00 UTC,0.1,11.8565183799669,15.92650888288
2015-10-12 05:11:00 UTC,0.1,11.2986135144544,15.92650888288
2015-10-12 05:26:00 UTC,0.1,11.7170204536997,16.03137728
2015-10-12 05:41:00 UTC,0.1,11.9960207612939,15.768791875
2015-10-12 05:56:00 UTC,0.1,11.7170204536997,15.61057318912
2015-10-12 06:11:00 UTC,0.1,11.5775329285643,15.61057318912
2015-10-12 06:26:00 UTC,1.04212474981553,11.716409068075,15.29261105824
2015-10-12 06:41:00 UTC,2.70262401345384,11.4374588678897,14.81178199492
2015-10-12 06:56:00 UTC,4.51261626556105,11.9954010651161,15.13285775068
2015-10-12 07:11:00 UTC,7.55089894147305,11.716409068075,15.71610829856
2015-10-12 07:26:00 UTC,10.4845139877726,11.5769257219018,16.75939705696
2015-10-12 07:41:00 UTC,17.1227710688862,11.7170204536997,17.62969556764
2015-10-12 07:56:00 UTC,15.2007639182534,11.2980147118275,19.18076440672
2015-10-12 08:11:00 UTC,23.8272458318156,11.9954010651161,18.78470948576
2015-10-12 08:26:00 UTC,18.4122802402406,11.436854478602,19.76965539616
2015-10-12 08:41:00 UTC,60.5947581172755,11.8546675084228,24.20168219648
2015-10-12 08:56:00 UTC,42.695678746777,12.4055144347988,26.01413114368
2015-10-12 09:11:00 UTC,87.4078832809922,12.2654426358043,26.64152454752
2015-10-12 09:26:00 UTC,53.2919688024319,12.4028933880585,23.18911555744
2015-10-12 09:41:00 UTC,68.4781154108962,11.8452174793273,27.97715528192
2015-10-12 09:56:00 UTC,33.2206111112453,12.2568669084367,25.33824805348
2015-10-12 10:11:00 UTC,15.1145593639326,12.4022342186127,20.73807593056
2015-10-12 10:26:00 UTC,75.5845332920562,11.9852884607184,26.46257686048
2015-10-12 10:41:00 UTC,89.3958133161953,12.3914678234848,30.18803466592
2015-10-12 10:56:00 UTC,71.4205495942176,12.2487060602508,29.52572338972
2015-10-12 11:11:00 UTC,64.6615775442939,12.5293977541102,27.62196537856
2015-10-12 11:26:00 UTC,92.1870648363856,12.2521358378301,31.24814286304
2015-10-12 11:41:00 UTC,68.883950124866,12.2487060602508,32.31096508
2015-10-12 11:56:00 UTC,59.0434754051237,12.1107525538424,27.93278927404
2015-10-12 12:11:00 UTC,48.9543088328064,11.9727678072855,25.65417088
2015-10-12 12:26:00 UTC,96.7061841877148,12.390092097505,30.14388510004
2015-10-12 12:41:00 UTC,36.0032444532668,12.1073196957829,29.437387685
2015-10-12 12:56:00 UTC,68.0769002970303,12.3880156471707,26.775584705
2015-10-12 13:11:00 UTC,68.883950124866,12.3873200374871,31.29235543292
2015-10-12 13:26:00 UTC,40.40438104303,11.9707369963861,25.92424576864
2015-10-12 13:41:00 UTC,42.375707361152,11.5520923161493,27.35514695008
2015-10-12 13:56:00 UTC,47.3268870722755,11.9700566826251,26.86488916492
2015-10-12 14:11:00 UTC,41.4431576857702,11.552758909295,26.328209095
2015-10-12 14:26:00 UTC,34.2398726477505,11.6914046920178,26.50733584556
2015-10-12 14:41:00 UTC,69.2944838852019,11.9720925513956,27.84403011716
2015-10-12 14:56:00 UTC,86.1296590483702,12.1107525538424,29.39321575936
2015-10-12 15:11:00 UTC,23.121627906933,11.6940794344456,25.20256252
2015-10-12 15:26:00 UTC,76.0764628874063,11.5567238827526,28.02151248628
2015-10-12 15:41:00 UTC,55.8884045942709,11.9727678072855,27.79963660288
2015-10-12 15:56:00 UTC,54.3018832014669,12.1114340041001,28.33178176
2015-10-12 16:11:00 UTC,50.4700856605412,11.8320779594303,28.06586106976
2015-10-12 16:26:00 UTC,42.375707361152,11.974113312435,24.521319055
2015-10-12 16:41:00 UTC,35.433544440087,11.9720925513956,25.29303936512
2015-10-12 16:56:00 UTC,16.7224203000746,11.4147780848958,22.86416937196
2015-10-12 17:11:00 UTC,3.90428449262671,11.4154351496948,20.49744014596
2015-10-12 17:26:00 UTC,1.72150676508722,11.6980422307965,19.03257512236
2015-10-12 17:41:00 UTC,0.459610614852566,11.560630685383,18.335703125
2015-10-12 17:56:00 UTC,0.1,11.2825819053373,17.52806236276
2015-10-12 18:11:00 UTC,0.1,11.7013003461298,17.37524060704
2015-10-12 18:26:00 UTC,0.1,11.4225571149448,16.65603318272
2015-10-12 18:41:00 UTC,0.1,11.7025925564474,16.34467242464
2015-10-12 18:56:00 UTC,0.1,11.5632036678825,16.39669915132
2015-10-12 19:11:00 UTC,0.1,11.4244665694655,16.08372914404
2015-10-12 19:26:00 UTC,0.1,11.4244665694655,15.768791875
2015-10-12 19:41:00 UTC,0.1,11.4250999921602,14.59655333588
2015-10-12 19:56:00 UTC,0.1,11.2863696188711,14.27191389212
2015-10-12 20:11:00 UTC,0.1,11.1476582389682,14.163215845
2015-10-12 20:26:00 UTC,0.1,11.4269911733934,14.21759538784
2015-10-12 20:41:00 UTC,0.1,11.1488969376624,14.54259722752
2015-10-12 20:56:00 UTC,0.1,11.428244459629,14.81178199492
2015-10-12 21:11:00 UTC,0.1,11.5682759701093,14.97258304
2015-10-12 21:26:00 UTC,0.1,11.1501297572914,15.18616654336
2015-10-12 21:41:00 UTC,0.1,11.5689032416718,14.75806383104
2015-10-12 21:56:00 UTC,0.1,11.29010327943,14.48858117644
2015-10-12 22:11:00 UTC,0.1,11.2907204081407,15.34574714572
2015-10-12 22:26:00 UTC,0.1,10.8727430949761,15.45184789396
2015-10-12 22:41:00 UTC,0.1,11.2907204081407,15.34574714572
2015-10-12 22:56:00 UTC,0.1,11.4301132793278,15.55772129084
2015-10-12 23:11:00 UTC,0.1,11.2913360848073,16.18826911628
2015-10-12 23:26:00 UTC,0.1,11.1519680861658,16.34467242464
2015-10-12 23:41:00 UTC,0.1,11.2913360848073,16.13602636192
2015-10-12 23:56:00 UTC,0.1,10.8727430949761,15.61057318912
2015-10-13 00:11:00 UTC,0.1,11.1513567539374,15.02606618164
2015-10-13 00:26:00 UTC,0.1,11.5695290335006,15.02606618164
2015-10-13 00:41:00 UTC,0.1,11.1507439799824,14.434505
2015-10-13 00:56:00 UTC,0.1,11.4294918112349,14.65044968416
2015-10-13 01:11:00 UTC,0.1,10.8721390755288,15.13285775068
2015-10-13 01:26:00 UTC,0.1,11.0114203789219,14.65044968416
2015-10-13 01:41:00 UTC,0.1,11.4294918112349,14.10877508096
2015-10-13 01:56:00 UTC,0.1,11.5682759701093,13.99970915872
2015-10-13 02:11:00 UTC,0.1,10.7323057655664,14.32617154048
2015-10-13 02:26:00 UTC,0.1,10.8715336281837,14.27191389212
2015-10-13 02:41:00 UTC,0.1,11.5682759701093,13.99970915872
2015-10-13 02:56:00 UTC,0.1,10.7323057655664,13.89039616
2015-10-13 03:11:00 UTC,0.1,11.5682759701093,13.99970915872
2015-10-13 03:26:00 UTC,0.1,11.2894846916154,13.83564655036
2015-10-13 03:41:00 UTC,0.1,11.4288688737053,13.50583384228
2015-10-13 03:56:00 UTC,0.1,11.010810536483,14.05427291308
2015-10-13 04:11:00 UTC,0.1,11.010810536483,14.10877508096
2015-10-13 04:26:00 UTC,0.1,10.8715336281837,14.05427291308
2015-10-13 04:41:00 UTC,0.1,11.010810536483,14.163215845
2015-10-13 04:56:00 UTC,0.1,10.7323057655664,14.434505
2015-10-13 05:11:00 UTC,0.1,10.8715336281837,14.27191389212
2015-10-13 05:26:00 UTC,0.1,11.2894846916154,13.78083462368
2015-10-13 05:41:00 UTC,0.1,11.0101992487511,13.72596019732
2015-10-13 05:56:00 UTC,0.1,10.7323057655664,13.78083462368
2015-10-13 06:11:00 UTC,0.1,10.8715336281837,13.89039616
2015-10-13 06:26:00 UTC,0.830015741493335,11.5676472116528,13.45064417792
2015-10-13 06:41:00 UTC,2.40067468380404,11.010810536483,13.89039616
2015-10-13 06:56:00 UTC,2.9621873596361,11.2894846916154,14.163215845
2015-10-13 07:11:00 UTC,4.46199397280578,11.29010327943,14.32617154048
2015-10-13 07:26:00 UTC,4.8911949035734,10.8721390755288,14.65044968416
2015-10-13 07:41:00 UTC,7.68680931824678,11.0114203789219,15.29261105824
2015-10-13 07:56:00 UTC,13.6753968982675,11.0114203789219,16.44867232768
2015-10-13 08:11:00 UTC,17.0955028355574,11.1507439799824,17.37524060704
